1-gram_features,name
"[64873, 2402, 1910, 2123, 2269, 1730, 1724, 1847, 2274, 1823, 2288, 1755, 1919, 1640, 1585, 2001, 1920, 1695, 1543, 2523, 1799, 1614, 1592, 1629, 1808, 1592, 1569, 1988, 1906, 1634, 1609, 1629, 6197, 1681, 1834, 1805, 1844, 2409, 1626, 1811, 1836, 1827, 1635, 1992, 1905, 2923, 2124, 1911, 2033, 1813, 2018, 2075, 1884, 1949, 1811, 1701, 2182, 2108, 1846, 1880, 1703, 1842, 1722, 1685, 3840, 1651, 2598, 2027, 1767, 3044, 1993, 1763, 1863, 1853, 1646, 1615, 1721, 1736, 1676, 1698, 2286, 1736, 1635, 1934, 1799, 1809, 1905, 2030, 1566, 2048, 1500, 1734, 1683, 1872, 1683, 1861, 1528, 4359, 2140, 3383, 3003, 5203, 2494, 2186, 2657, 3935, 2013, 1789, 3273, 2581, 3869, 3902, 2356, 1672, 4267, 3868, 4850, 3512, 1789, 1990, 1996, 1973, 1572, 1623, 1703, 1767, 1594, 1535, 1654, 1603, 1598, 2265, 1760, 2167, 1670, 1683, 1705, 2376, 1674, 2644, 1645, 2291, 1632, 1574, 1759, 1734, 1592, 1561, 1624, 1610, 1571, 1511, 1562, 1534, 1544, 1532, 1568, 1531, 1574, 1575, 1576, 1516, 1547, 1565, 1659, 1592, 1526, 1541, 1644, 1553, 1605, 1564, 1631, 1554, 1732, 1474, 1715, 1632, 1600, 1590, 1644, 1602, 1696, 1685, 1770, 1593, 1569, 1562, 1591, 1656, 1576, 1670, 2026, 1811, 1773, 1874, 1816, 1589, 1642, 1810, 1744, 1632, 1551, 1561, 1583, 1571, 1576, 1540, 1964, 1515, 1574, 1563, 1635, 1572, 1553, 1519, 1663, 1567, 1564, 1598, 1729, 1580, 1553, 1600, 1565, 1555, 1488, 1604, 1676, 1761, 1544, 1575, 2673, 1632, 1599, 1723, 1741, 1512, 1595, 1415, 1714, 1566, 1534, 1489, 1765, 1542, 1715, 1583, 1789, 1542, 1527, 1563, 1768, 1549, 1797, 4571]",jYWpNLrtc2ns0kMizPgX
"[10531, 5500, 3201, 3270, 3282, 3166, 3321, 3246, 3296, 3164, 3283, 3214, 3251, 3210, 3131, 3270, 3187, 3254, 3221, 3220, 3230, 3197, 3267, 3304, 3263, 3188, 3169, 3284, 3249, 3302, 3175, 3273, 3356, 3254, 3199, 3285, 3219, 3285, 3320, 3202, 3203, 3256, 3176, 3218, 3293, 3178, 3182, 3159, 3250, 3197, 3156, 3226, 3177, 3286, 3196, 3270, 3220, 3208, 3158, 3363, 3239, 3176, 3303, 3232, 3275, 3312, 3249, 3320, 3239, 3179, 3386, 3180, 3216, 3179, 3238, 3138, 3238, 3218, 3252, 3287, 3257, 3286, 3243, 3165, 3217, 3388, 3181, 3185, 3259, 3282, 3252, 3225, 3224, 3210, 3300, 3299, 3343, 3336, 3190, 3232, 3228, 3283, 3295, 3137, 3281, 3293, 3145, 3227, 3306, 3088, 3278, 3251, 3351, 3247, 3278, 3240, 3323, 3327, 3393, 3243, 3277, 3258, 3196, 3435, 3262, 3325, 3261, 3264, 3306, 3283, 3179, 3366, 3205, 3341, 3286, 3335, 3319, 3310, 3277, 3309, 3321, 3245, 3261, 3280, 3214, 3244, 3182, 3173, 3246, 3470, 3147, 3272, 3208, 3274, 3311, 3165, 3237, 3240, 3297, 3197, 3228, 3309, 3212, 3224, 3222, 3310, 3229, 3287, 3291, 3310, 3261, 3172, 3199, 3337, 3307, 3189, 3241, 3203, 3306, 3165, 3305, 3181, 3233, 3292, 3265, 3232, 3305, 3274, 3186, 3290, 3276, 3226, 3203, 3265, 3215, 3252, 3199, 3210, 3265, 3168, 3309, 3305, 3272, 3186, 3481, 3145, 3186, 3223, 3142, 3335, 3228, 3159, 3194, 3225, 3129, 3187, 3267, 3197, 3227, 3227, 3149, 3229, 3110, 3158, 3150, 3213, 3182, 3160, 3243, 3216, 3139, 3271, 3264, 3050, 3196, 3155, 3201, 3252, 3213, 3258, 5644, 5518, 5269, 3132, 3098, 3171, 3130, 3127, 3228, 3241, 3066, 3214, 3206, 3208, 3255, 6679]",exRaSnLFu2VyNGJhDWlg
"[4770, 1135, 1166, 1347, 1234, 1163, 1114, 1152, 1136, 1086, 1107, 1125, 1206, 1194, 1160, 1151, 1219, 1121, 1123, 1130, 1122, 1109, 1124, 1171, 1145, 1157, 1113, 1148, 1187, 1156, 1062, 1146, 1069, 1167, 1107, 1130, 1439, 1165, 1129, 1139, 1190, 1146, 1155, 1183, 1209, 1137, 1202, 1216, 1170, 1213, 1166, 1201, 1163, 1160, 1137, 1162, 1108, 1103, 1199, 1181, 1117, 1102, 1156, 1135, 1172, 1170, 1154, 1130, 1128, 1194, 1107, 1151, 1126, 1167, 1161, 1126, 1224, 1128, 1143, 1177, 1144, 1169, 1135, 1253, 1173, 1185, 1235, 1132, 1156, 1160, 1186, 1285, 1095, 1164, 1147, 1174, 1175, 1135, 1169, 1143, 1165, 1191, 1154, 1142, 1334, 1205, 1254, 1174, 1161, 1132, 1210, 1175, 1166, 1078, 1173, 1160, 1206, 1154, 1123, 1177, 1186, 1178, 1089, 1156, 1180, 1139, 1162, 1093, 1088, 1264, 1154, 1160, 1143, 1154, 1122, 1114, 1077, 1137, 1065, 1258, 1189, 1139, 1143, 1118, 1123, 1168, 1098, 1156, 1126, 1135, 1175, 1124, 1148, 1077, 1130, 1126, 1121, 1167, 1102, 1087, 1102, 1158, 1134, 1140, 1074, 1167, 1077, 1165, 1102, 1106, 1133, 1124, 1190, 1143, 1122, 1152, 1137, 1097, 1150, 1165, 1170, 1131, 1149, 1133, 1159, 1061, 1112, 1161, 1085, 1153, 1167, 1152, 1201, 1218, 1127, 1147, 1169, 1151, 1151, 1186, 1123, 1199, 1140, 1152, 1118, 1150, 1092, 1145, 1160, 1132, 1178, 1222, 1090, 1152, 1135, 1115, 1175, 1104, 1177, 1182, 1175, 1121, 1101, 1103, 1086, 1188, 1136, 1115, 1158, 1117, 1134, 1173, 1427, 1184, 1173, 1626, 1158, 1128, 1198, 1173, 1075, 1127, 1195, 1129, 1116, 1099, 1110, 1200, 1149, 1099, 1090, 1159, 1140, 1156, 1169, 1134]",4GUJ7HBXO8I56WyRSMQd
"[9897, 5407, 3175, 3307, 3386, 3356, 3183, 3286, 3310, 3344, 3280, 3192, 3241, 3296, 3183, 3193, 3352, 3407, 3216, 3192, 3306, 3255, 3289, 3285, 3172, 3212, 3274, 3240, 3166, 3209, 3203, 3191, 3258, 3157, 3317, 3390, 3237, 3253, 3270, 3185, 3340, 3265, 3152, 3204, 3214, 3169, 3248, 3310, 3308, 3153, 3229, 3247, 3353, 3239, 3190, 3368, 3306, 3202, 3186, 3188, 3263, 3233, 3200, 3323, 3173, 3192, 3206, 3264, 3206, 3332, 3301, 3338, 3268, 3253, 3114, 3263, 3184, 3432, 3237, 3271, 3274, 3400, 3171, 3419, 3209, 3369, 3176, 3319, 3253, 3291, 3314, 3309, 3204, 3312, 3112, 3242, 3191, 3334, 3238, 3383, 3278, 3238, 3230, 3264, 3238, 3267, 3254, 3288, 3255, 3187, 3227, 3249, 3380, 3281, 3479, 3349, 3377, 3277, 3260, 3263, 3240, 3175, 3265, 3229, 3373, 3298, 3309, 3259, 3271, 3271, 3265, 3399, 3249, 3276, 3293, 3324, 3272, 3337, 3361, 3476, 3177, 3248, 3221, 3241, 3320, 3174, 3300, 3242, 3279, 3318, 3307, 3262, 3292, 3331, 3220, 3319, 3251, 3210, 3293, 3213, 3164, 3310, 3293, 3272, 3158, 3260, 3226, 3262, 3278, 3530, 3385, 3230, 3250, 3223, 3070, 3108, 3415, 3292, 3258, 3205, 3288, 3218, 3253, 3148, 3292, 3271, 3249, 3245, 3277, 3243, 3306, 3207, 3329, 3210, 3210, 3383, 3293, 3174, 3292, 3266, 3290, 3345, 3272, 3206, 3220, 3276, 3136, 3214, 3198, 3228, 3184, 3112, 3099, 3248, 3198, 3238, 3224, 3252, 3245, 3239, 3215, 3196, 3117, 3220, 3126, 3211, 3144, 3190, 3228, 3093, 3360, 3198, 3101, 3324, 3191, 3216, 3260, 3187, 3200, 3209, 5541, 5554, 5367, 3112, 3123, 3183, 3336, 3175, 3134, 3239, 3113, 3144, 3233, 3245, 3208, 6779]",B2Vfj0zqxgmZb7E8QpGK
"[11495, 5655, 3301, 3300, 3277, 3267, 3327, 3267, 3160, 3329, 3223, 3350, 3223, 3308, 3248, 3299, 3269, 3284, 3209, 3243, 3164, 3364, 3185, 3274, 3263, 3257, 3112, 3324, 3228, 3254, 3136, 3234, 3194, 3172, 3219, 3474, 3181, 3203, 3117, 3290, 3258, 3224, 3187, 3240, 3274, 3132, 3265, 3184, 3160, 3236, 3216, 3231, 3229, 3164, 3215, 3211, 3283, 3190, 3263, 3301, 3335, 3215, 3250, 3197, 3263, 3235, 3226, 3207, 3262, 3265, 3295, 3159, 3321, 3210, 3181, 3256, 3156, 3306, 3139, 3160, 3228, 3281, 3221, 3217, 3274, 3197, 3199, 3237, 3187, 3132, 3211, 3294, 3227, 3223, 3186, 3213, 3288, 3266, 3207, 3464, 3273, 3366, 3166, 3212, 3196, 3343, 3193, 3170, 3322, 3274, 3473, 3280, 3314, 3306, 3386, 3322, 3321, 3243, 3358, 3279, 3349, 3289, 3223, 3192, 3178, 3193, 3284, 3197, 3401, 3321, 3208, 3559, 3184, 3251, 3247, 3450, 3326, 3331, 3345, 3484, 3268, 3327, 3220, 3319, 3261, 3270, 3403, 3233, 3236, 3216, 3370, 3326, 3304, 3231, 3170, 3268, 3182, 3286, 3309, 3168, 3134, 3161, 3246, 3268, 3152, 3148, 3128, 3352, 3153, 3239, 3261, 3208, 3210, 3160, 3278, 3163, 3182, 3233, 3238, 3240, 3207, 3218, 3384, 3434, 3186, 3154, 3238, 3113, 3258, 3181, 3215, 3292, 3264, 3239, 3271, 3369, 3408, 3177, 3311, 3234, 3257, 3145, 3215, 3198, 3252, 3204, 3223, 3249, 3319, 3253, 3246, 3292, 3335, 3203, 3276, 3191, 3149, 3234, 3268, 3213, 3267, 3213, 3122, 3165, 3209, 3105, 3112, 3195, 3246, 3099, 3202, 3125, 3193, 3136, 3175, 3272, 3570, 3261, 3097, 3304, 5726, 5361, 5461, 3147, 3246, 3122, 3161, 3257, 3174, 3331, 3162, 3188, 3235, 3192, 3159, 6829]",3k1meX0gV2WMjAvGDrCq
"[32811, 2835, 1793, 1476, 1736, 1050, 931, 1802, 1933, 1075, 845, 1392, 1083, 1282, 755, 2084, 1412, 954, 777, 811, 890, 1009, 679, 678, 795, 653, 666, 674, 733, 706, 727, 692, 2811, 707, 681, 687, 1396, 745, 717, 647, 810, 759, 708, 807, 803, 689, 1033, 688, 918, 782, 728, 1170, 813, 749, 650, 676, 794, 795, 711, 809, 722, 729, 714, 668, 879, 1134, 769, 952, 1215, 1285, 920, 805, 810, 1098, 587, 759, 1010, 868, 977, 1059, 1529, 778, 1000, 1352, 1092, 923, 1116, 960, 767, 748, 787, 811, 743, 768, 926, 867, 661, 1292, 740, 1029, 1115, 1973, 1080, 772, 1275, 1335, 1201, 677, 1303, 858, 1302, 1486, 1052, 727, 1390, 1217, 2067, 1437, 741, 1288, 784, 788, 633, 722, 770, 721, 677, 718, 1477, 828, 666, 1423, 924, 1184, 750, 688, 855, 1146, 781, 1989, 682, 1191, 681, 701, 744, 601, 639, 600, 683, 625, 675, 667, 709, 759, 675, 676, 659, 672, 659, 665, 654, 644, 673, 650, 620, 652, 648, 1201, 687, 650, 779, 634, 656, 645, 677, 662, 711, 663, 617, 693, 698, 667, 699, 781, 823, 680, 707, 726, 769, 709, 736, 724, 1272, 848, 903, 977, 1029, 697, 723, 881, 682, 734, 696, 662, 1086, 638, 672, 685, 689, 705, 882, 741, 708, 768, 727, 662, 922, 1068, 686, 705, 696, 688, 672, 652, 789, 720, 731, 684, 745, 619, 662, 660, 1139, 805, 851, 944, 822, 656, 663, 631, 840, 600, 659, 727, 753, 629, 704, 700, 901, 667, 692, 695, 922, 679, 936, 4834]",g9EOBe1tr5a3dUhLn2zu
"[3571, 419, 411, 547, 442, 357, 382, 363, 442, 382, 358, 416, 389, 370, 365, 417, 408, 361, 366, 391, 391, 393, 400, 339, 416, 409, 374, 373, 380, 363, 375, 366, 411, 352, 384, 353, 673, 369, 378, 370, 396, 416, 401, 460, 387, 425, 431, 405, 394, 363, 414, 431, 368, 364, 381, 378, 370, 383, 363, 390, 387, 368, 364, 345, 361, 391, 392, 442, 371, 381, 371, 384, 390, 388, 385, 359, 355, 400, 383, 396, 448, 428, 432, 424, 372, 394, 470, 402, 425, 385, 436, 388, 393, 396, 362, 414, 350, 417, 372, 371, 391, 496, 392, 399, 590, 392, 445, 369, 378, 372, 387, 413, 385, 392, 417, 416, 420, 402, 355, 365, 408, 365, 369, 337, 353, 371, 348, 370, 374, 420, 392, 394, 389, 391, 363, 390, 361, 364, 351, 480, 390, 396, 378, 359, 373, 353, 353, 359, 378, 398, 402, 377, 369, 377, 375, 345, 370, 361, 362, 340, 393, 388, 360, 346, 318, 390, 388, 330, 346, 385, 394, 368, 370, 362, 371, 371, 367, 342, 345, 373, 376, 351, 359, 397, 375, 386, 398, 370, 351, 368, 387, 395, 408, 489, 403, 374, 382, 357, 370, 398, 397, 393, 372, 389, 347, 370, 368, 361, 406, 355, 368, 365, 390, 359, 387, 397, 376, 386, 376, 388, 387, 419, 394, 370, 389, 399, 399, 374, 382, 357, 389, 410, 613, 423, 396, 796, 368, 395, 379, 380, 363, 378, 418, 365, 379, 356, 390, 411, 359, 381, 390, 373, 368, 364, 418, 454]",fbvWPV2U0xQ3TpqohAFy
"[240795, 11512, 6566, 5487, 11057, 7585, 7423, 4973, 16282, 3408, 2419, 5275, 7317, 5271, 3272, 7443, 5225, 2775, 3173, 2475, 3717, 5213, 2336, 2430, 4221, 3145, 3025, 3126, 3144, 2555, 2697, 2621, 3554, 2632, 2689, 2457, 6723, 2822, 2458, 2816, 2591, 2664, 2543, 2621, 2696, 3290, 2383, 2996, 5126, 2464, 3178, 7053, 2318, 3070, 2431, 2573, 3077, 4057, 2541, 5466, 4319, 3540, 3033, 2556, 5540, 3221, 2587, 3309, 3358, 4417, 2835, 2370, 4162, 8003, 8127, 2982, 2991, 3830, 2996, 2354, 13845, 9865, 2676, 5997, 6345, 4223, 8004, 6298, 2964, 10920, 2688, 3386, 3383, 7496, 5332, 4191, 2521, 2743, 4582, 3226, 6752, 2576, 2891, 2523, 6586, 3034, 8659, 2761, 3321, 2374, 3668, 2688, 3064, 2491, 12053, 2543, 14850, 7859, 3674, 2624, 8580, 4865, 2859, 2478, 3606, 3697, 2841, 2445, 3412, 5959, 2618, 11066, 5406, 14423, 2967, 2999, 3910, 5240, 3557, 19793, 6043, 12482, 3267, 2344, 2432, 2550, 2689, 2569, 2571, 2716, 2705, 2561, 2734, 2423, 2448, 2622, 4569, 2325, 2561, 2550, 5825, 3550, 2475, 2575, 2514, 2933, 2488, 2780, 2684, 2515, 2655, 2475, 2502, 2354, 6066, 2303, 7970, 2459, 2521, 2523, 3402, 2764, 3343, 2691, 4100, 2528, 2613, 2409, 2865, 3181, 2810, 2607, 9372, 4428, 4213, 6878, 5043, 2294, 4458, 4589, 4061, 4337, 2642, 3185, 2315, 2329, 4287, 2854, 3009, 2466, 2479, 2609, 3728, 2698, 2784, 2443, 3783, 2401, 3254, 3086, 2503, 2492, 2463, 2477, 3628, 3100, 2270, 2743, 3576, 2669, 2778, 2888, 18269, 4189, 2440, 5489, 4677, 2509, 2442, 6518, 4259, 3047, 2704, 2992, 2992, 2420, 4420, 3237, 7172, 3518, 3565, 3422, 6262, 4245, 6771, 43253]",cYQ7s8Kei2VALkgHlJGb
"[589513, 3528, 3200, 3540, 3660, 4153, 3205, 3149, 4016, 2715, 3306, 3191, 3736, 4116, 2715, 3705, 3023, 3123, 3496, 2820, 3524, 4539, 3586, 2688, 2880, 3367, 2659, 3075, 4543, 3239, 3158, 2733, 3276, 3115, 3054, 3130, 4763, 3653, 3509, 3413, 2716, 3115, 3083, 3272, 2726, 2894, 3190, 3061, 3293, 2805, 2706, 3289, 3127, 3010, 3087, 4464, 3476, 2711, 2718, 2921, 2588, 3974, 3461, 2687, 3512, 4440, 3116, 3263, 3576, 2904, 2934, 3098, 3013, 4056, 3184, 2840, 3606, 2809, 3445, 3250, 3464, 3710, 3197, 3331, 3191, 7382, 3753, 2912, 3716, 3044, 2641, 2850, 2816, 3899, 2961, 3421, 3413, 3959, 3091, 3274, 3392, 4062, 3111, 3060, 4094, 3552, 3864, 3484, 3065, 3392, 3400, 3013, 3637, 2686, 3401, 3872, 4765, 3085, 2773, 3171, 2769, 2721, 3888, 3822, 2985, 3255, 3215, 2547, 2795, 2931, 2715, 5455, 3469, 3883, 2645, 4341, 2837, 3597, 3510, 5116, 2666, 3995, 2654, 3349, 5483, 2709, 3437, 2661, 3337, 2999, 3017, 2762, 2812, 2746, 7003, 3802, 3460, 3385, 3702, 2721, 3050, 4140, 2960, 3052, 2689, 3233, 3392, 3167, 3092, 3123, 2987, 2634, 3379, 3694, 2985, 3496, 3497, 3418, 2624, 2855, 3419, 2920, 3110, 2923, 3232, 3187, 2744, 3128, 3397, 2639, 3551, 3946, 3598, 3780, 3066, 3209, 2750, 2739, 2945, 4854, 3857, 3329, 2758, 3780, 2713, 2700, 3147, 2641, 3746, 2926, 3216, 3062, 3331, 3100, 3723, 2683, 3253, 3457, 3751, 2820, 2585, 2713, 2803, 3329, 3012, 3715, 3160, 3222, 2757, 3404, 2800, 2571, 4243, 5798, 5325, 3433, 3127, 3034, 3149, 2593, 3565, 2760, 3804, 2608, 3362, 3139, 2673, 2722, 3437, 3129, 3109, 3134, 3135, 3047, 2743, 4761]",1HFt83wrBnSQu7cP2WZy
"[13474, 8347, 6038, 6383, 6438, 6289, 6122, 6207, 6238, 6109, 6330, 6145, 6167, 6401, 6236, 6018, 6269, 6345, 6089, 6188, 5995, 6272, 6200, 6167, 6072, 6365, 6309, 6108, 6431, 6203, 5967, 5991, 6235, 6163, 6093, 6346, 6030, 6028, 6324, 6181, 6171, 6135, 6248, 6227, 6333, 6331, 6100, 6088, 6106, 6180, 6094, 6343, 6582, 6268, 6091, 6227, 6192, 6065, 6015, 6239, 6294, 6231, 6313, 6339, 6404, 6241, 6244, 6093, 6143, 6084, 6172, 6097, 6133, 6113, 6117, 6229, 5904, 6190, 6273, 6174, 6379, 6159, 6176, 6229, 6193, 6320, 6178, 6144, 6118, 6367, 6398, 6086, 6109, 6211, 6040, 6173, 6216, 6296, 6127, 6152, 6224, 6308, 6226, 6211, 6207, 6235, 6111, 6155, 6313, 5915, 6147, 6446, 6201, 6280, 6407, 6292, 6240, 6115, 6323, 6163, 6134, 6235, 6100, 6258, 6350, 6098, 6244, 6131, 6343, 6049, 6314, 6227, 6113, 6298, 6140, 6282, 6225, 6169, 6187, 6357, 6222, 6501, 6145, 6230, 6345, 6206, 6056, 6407, 6220, 6193, 5998, 6275, 6275, 6127, 6118, 6061, 6448, 6292, 6214, 6127, 6311, 6253, 6328, 6133, 6313, 6007, 5975, 6003, 6403, 6480, 6083, 6167, 6121, 6217, 6232, 6250, 6368, 6314, 6378, 6205, 6092, 6237, 6413, 6277, 6218, 6267, 6186, 6262, 6166, 6179, 6306, 6207, 6446, 6135, 6160, 6106, 6275, 6273, 6175, 6179, 6210, 6209, 6113, 6189, 6084, 6287, 6076, 6152, 6033, 6139, 6127, 6355, 6101, 6302, 6014, 5957, 6197, 6058, 6054, 6375, 6171, 6133, 6135, 6147, 6174, 6236, 6145, 6126, 6069, 6135, 6179, 6036, 6277, 6053, 6132, 6105, 6188, 6047, 5985, 6040, 8368, 8311, 8500, 6204, 6401, 6196, 6077, 6101, 6168, 5921, 6057, 6276, 6160, 6082, 6164, 9661]",JitysIgm3CB0nDK1W4ko
